2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-05  17:44:06 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "POST /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element HTTP/1.1" 200 88
2020-03-05  17:44:06 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:44:06 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62398/session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element/481e1c2e-f90a-4d55-8fd0-76965f573b39/text {"id": "481e1c2e-f90a-4d55-8fd0-76965f573b39"}
2020-03-05  17:44:06 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62398 "GET /session/b91fc33c-8263-42ad-937a-bafd37a2acb0/element/481e1c2e-f90a-4d55-8fd0-76965f573b39/text HTTP/1.1" 200 13
2020-03-05  17:44:06 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:02 Thu log.conf INFO 添加失败，请检查是否登录
2020-03-05  17:47:04 Thu log.conf INFO 正在尝试恢复历史登录信息...
2020-03-05  17:47:04 Thu log.conf INFO Please wait...
2020-03-05  17:47:04 Thu log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:51: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-05  17:47:07 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-05  17:47:07 Thu urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:62884
2020-03-05  17:47:10 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session HTTP/1.1" 200 736
2020-03-05  17:47:10 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:10 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/url {"url": "https://www.jd.com/"}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/url HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "o2State", "value": "{%22webp%22:true}", "path": "/", "domain": "www.jd.com", "secure": false, "httpOnly": false, "expiry": 1614937396}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "__jdv", "value": "122270672|direct|-|none|-|1583394104733", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584690104}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "wlfstk_smdl", "value": "a2xqgjk0z3x6dodx7hydd77zbkohokxz", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "3AB9D23F7A4B3C9B", "value": "Z3FKDWRKDUOBDOVGNASRACWIY75PYMKX4QXMDCU6BO4AH434LXEMHLSV45CTHQVIY72X3EVD2NR6UTPSR67N52EPXQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1924905600}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "TrackID", "value": "1pNgzKwL5aNAfXjhyezuJk_YjAI8IWEvRSCXfN4fgEY88bEVnluWSz8lUBTaM-po7Zz5iqm1Bd0ld_RNkel_6d3THGAFoI_h7Yb4PjLePen0PUpM1lxQSRMDdJWqj1lUJ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1741074114}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "pinId", "value": "Sxec4qtNy4LP69alDHYFrQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1614930114}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "pin", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "unick", "value": "ylxy123", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "ceshi3.com", "value": "000", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "_tp", "value": "%2Bh2lsSjtf8kFL7Ob7J04UA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "_pst", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "o2State", "value": "{%22webp%22:true}", "path": "/", "domain": ".www.jd.com", "secure": false, "httpOnly": false, "expiry": 1614930115}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "areaId", "value": "18", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584258115}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "ipLoc-djd", "value": "18-1522-29460-0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584258115}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "__jda", "value": "76161171.1583394104732121772359.1583394105.1583394105.1583400580.2", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598953398}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "__jdb", "value": "76161171.3.1583394104732121772359|2.1583400580", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583403198}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "__jdc", "value": "76161171", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "thor", "value": "8493D562303A98A4718AFF1DDF3CB5839AB7C42C7B1E78B966BDE37E5CD805B8EBA7AEE7AFDDFD51066487ED563DA097CE9EBC46DE507B8332872596B26518BDE602976ABD5DB38BC4735D93C85B1F08B0CD626E082CBC9F7ECEE84BEB9235971C53952851BDAAFF59D4FF0E8EE9F269672FAA98D50251B4691878F294452093B7CDD4882F4FD1C906BE960A18F4C0BCF624C3FFE9A2065F1584CA8FA426E48F", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "shshshfpb", "value": "rlYB9SD4D%2FCixda5sFH%206wA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401399}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "shshshfp", "value": "a6186fcb022d4130027cafdc3461709f", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401399}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "shshshfpa", "value": "768f7d76-ce67-902d-9af3-bade245eeb71-1583400581", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447401399}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "shshshsID", "value": "b0e9411efafa278542ffda894190fcd6_4_1583401399703", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583403199}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie {"cookie": {"name": "__jdu", "value": "1583394104732121772359", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598953420}}
2020-03-05  17:47:12 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/cookie HTTP/1.1" 200 14
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:12 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/url {"url": "https://www.jd.com/"}
2020-03-05  17:47:13 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/url HTTP/1.1" 200 14
2020-03-05  17:47:13 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:13 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element {"using": "css selector", "value": ".nickname"}
2020-03-05  17:47:13 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element HTTP/1.1" 200 88
2020-03-05  17:47:13 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:13 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element/0e01f3d0-5abf-43c6-ad38-5c58095320b3/text {"id": "0e01f3d0-5abf-43c6-ad38-5c58095320b3"}
2020-03-05  17:47:13 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "GET /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element/0e01f3d0-5abf-43c6-ad38-5c58095320b3/text HTTP/1.1" 200 19
2020-03-05  17:47:13 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:13 Thu log.conf INFO 登录成功！！！
2020-03-05  17:47:16 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/url {"url": "https://item.jd.com/53292091241.html"}
2020-03-05  17:47:22 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/url HTTP/1.1" 200 14
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element {"using": "css selector", "value": "input#buy-num"}
2020-03-05  17:47:22 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element HTTP/1.1" 200 88
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element/c961f85e-018c-4155-8d33-d366e8b707b8/value {"text": "1", "value": ["1"], "id": "c961f85e-018c-4155-8d33-d366e8b707b8"}
2020-03-05  17:47:22 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element/c961f85e-018c-4155-8d33-d366e8b707b8/value HTTP/1.1" 200 14
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62884/session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element {"using": "css selector", "value": "a#InitCartUrl"}
2020-03-05  17:47:22 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62884 "POST /session/a40ecd2a-5fb5-47fb-926a-8b45e02041f1/element HTTP/1.1" 200 88
2020-03-05  17:47:22 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
