2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:02 Wed log.conf INFO 登录成功！！！
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/title {}
2020-03-04  17:14:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/title HTTP/1.1" 200 87
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:02 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:14:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element HTTP/1.1" 200 88
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element/829b7996-67b0-4f65-ab4c-bae18ae27f40/click {"id": "829b7996-67b0-4f65-ab4c-bae18ae27f40"}
2020-03-04  17:14:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element/829b7996-67b0-4f65-ab4c-bae18ae27f40/click HTTP/1.1" 200 14
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element {"using": "css selector", "value": ".user-name"}
2020-03-04  17:14:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element HTTP/1.1" 404 288
2020-03-04  17:14:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:02 Wed log.conf INFO 未检测到登录信息，请重试！！！
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url {}
2020-03-04  17:14:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/url HTTP/1.1" 200 31
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:07 Wed log.conf INFO 登录成功！！！
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/title {}
2020-03-04  17:14:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "GET /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/title HTTP/1.1" 200 87
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:07 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:14:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element HTTP/1.1" 200 88
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element/829b7996-67b0-4f65-ab4c-bae18ae27f40/click {"id": "829b7996-67b0-4f65-ab4c-bae18ae27f40"}
2020-03-04  17:14:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element/829b7996-67b0-4f65-ab4c-bae18ae27f40/click HTTP/1.1" 200 14
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54524/session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element {"using": "css selector", "value": ".user-name"}
2020-03-04  17:14:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54524 "POST /session/5340cfe5-0a8b-4600-b775-75dc41c6693b/element HTTP/1.1" 404 288
2020-03-04  17:14:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:14:07 Wed log.conf INFO 未检测到登录信息，请重试！！！
2020-03-04  17:16:56 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:16:56 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:16:59 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54976/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:16:59 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:54976
2020-03-04  17:17:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "POST /session HTTP/1.1" 200 737
2020-03-04  17:17:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:02 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:17:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "POST /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url HTTP/1.1" 200 14
2020-03-04  17:17:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:04 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:17:04 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url {}
2020-03-04  17:17:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "GET /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url HTTP/1.1" 200 44
2020-03-04  17:17:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:04 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:17:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "POST /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element HTTP/1.1" 200 88
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:05 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element/6f927117-2bd2-4a53-9a0a-959b03c9840d/screenshot {"id": "6f927117-2bd2-4a53-9a0a-959b03c9840d"}
2020-03-04  17:17:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "GET /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element/6f927117-2bd2-4a53-9a0a-959b03c9840d/screenshot HTTP/1.1" 200 2740
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:05 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:17:05 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1988
2020-03-04  17:17:05 Wed log.conf INFO 请扫描二维码
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url {}
2020-03-04  17:17:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "GET /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url HTTP/1.1" 200 44
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:05 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/cookie {}
2020-03-04  17:17:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "GET /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/cookie HTTP/1.1" 200 1325
2020-03-04  17:17:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url {}
2020-03-04  17:17:15 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "GET /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/url HTTP/1.1" 200 31
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:15 Wed log.conf INFO 登录成功！！！
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/title {}
2020-03-04  17:17:15 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "GET /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/title HTTP/1.1" 200 87
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:15 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:17:15 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "POST /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element HTTP/1.1" 200 88
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element/bd51fcf9-8036-47e9-a258-06b8d4a60e0b/click {"id": "bd51fcf9-8036-47e9-a258-06b8d4a60e0b"}
2020-03-04  17:17:15 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "POST /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element/bd51fcf9-8036-47e9-a258-06b8d4a60e0b/click HTTP/1.1" 200 14
2020-03-04  17:17:15 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:18 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:54976/session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element {"using": "css selector", "value": ".user-name"}
2020-03-04  17:17:18 Wed urllib3.connectionpool DEBUG http://127.0.0.1:54976 "POST /session/e4d69d16-61ed-4020-9e58-a6e76feb8b96/element HTTP/1.1" 404 288
2020-03-04  17:17:18 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:17:18 Wed log.conf INFO 未检测到登录信息，请重试！！！
2020-03-04  17:18:34 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:18:34 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:18:37 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55253/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:18:37 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:55253
2020-03-04  17:18:40 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "POST /session HTTP/1.1" 200 737
2020-03-04  17:18:40 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:40 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:18:43 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "POST /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/url HTTP/1.1" 200 14
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:43 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/url {}
2020-03-04  17:18:43 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "GET /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/url HTTP/1.1" 200 44
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:18:43 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "POST /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/element HTTP/1.1" 200 88
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:43 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/element/1e02ca84-5482-4a5f-a5d9-c25e78cc20bb/screenshot {"id": "1e02ca84-5482-4a5f-a5d9-c25e78cc20bb"}
2020-03-04  17:18:43 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "GET /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/element/1e02ca84-5482-4a5f-a5d9-c25e78cc20bb/screenshot HTTP/1.1" 200 2596
2020-03-04  17:18:43 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:43 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:18:43 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1881
2020-03-04  17:18:44 Wed log.conf INFO 请扫描二维码
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/url {}
2020-03-04  17:18:44 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "GET /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/url HTTP/1.1" 200 44
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:44 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/cookie {}
2020-03-04  17:18:44 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "GET /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/cookie HTTP/1.1" 200 1325
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/title {}
2020-03-04  17:18:44 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "GET /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/title HTTP/1.1" 200 31
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:18:44 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55253/session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/element {"using": "css selector", "value": ".nickname"}
2020-03-04  17:18:44 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55253 "POST /session/9267457c-f448-4ec7-a3f5-6a1d539f66d4/element HTTP/1.1" 404 287
2020-03-04  17:18:44 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:22:55 Wed log.conf INFO FireFox内核运行中...
2020-03-04  17:22:55 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  17:22:59 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55668/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  17:22:59 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:55668
2020-03-04  17:23:02 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "POST /session HTTP/1.1" 200 737
2020-03-04  17:23:02 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:23:02 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55668/session/0db1c654-355e-417a-aafd-5495acc0fe12/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  17:23:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "POST /session/0db1c654-355e-417a-aafd-5495acc0fe12/url HTTP/1.1" 200 14
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:23:04 Wed log.conf INFO 京东-欢迎登录
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55668/session/0db1c654-355e-417a-aafd-5495acc0fe12/url {}
2020-03-04  17:23:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "GET /session/0db1c654-355e-417a-aafd-5495acc0fe12/url HTTP/1.1" 200 44
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:55668/session/0db1c654-355e-417a-aafd-5495acc0fe12/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  17:23:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "POST /session/0db1c654-355e-417a-aafd-5495acc0fe12/element HTTP/1.1" 200 88
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:23:04 Wed log.conf INFO 二维码跳转中...
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55668/session/0db1c654-355e-417a-aafd-5495acc0fe12/element/f2d150a7-b1a2-4ea6-9b58-0b5f5b414dcf/screenshot {"id": "f2d150a7-b1a2-4ea6-9b58-0b5f5b414dcf"}
2020-03-04  17:23:04 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "GET /session/0db1c654-355e-417a-aafd-5495acc0fe12/element/f2d150a7-b1a2-4ea6-9b58-0b5f5b414dcf/screenshot HTTP/1.1" 200 2664
2020-03-04  17:23:04 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:23:04 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  17:23:04 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1930
2020-03-04  17:23:05 Wed log.conf INFO 请扫描二维码
2020-03-04  17:23:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55668/session/0db1c654-355e-417a-aafd-5495acc0fe12/url {}
2020-03-04  17:23:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "GET /session/0db1c654-355e-417a-aafd-5495acc0fe12/url HTTP/1.1" 200 44
2020-03-04  17:23:05 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  17:23:05 Wed log.conf INFO 请注意：二维码未扫描！请扫二维码登录
2020-03-04  17:23:05 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:55668/session/0db1c654-355e-417a-aafd-5495acc0fe12/cookie {}
2020-03-04  17:23:05 Wed urllib3.connectionpool DEBUG http://127.0.0.1:55668 "GET /session/0db1c654-355e-417a-aafd-5495acc0fe12/cookie HTTP/1.1" 200 1325
